Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_3,90.0,8.0,0,0,2,0.0,0.0211295352765823
Sample_3,90.0,8.0,0,0,2,0.01,0.021703973471803
Sample_3,90.0,8.0,0,0,2,0.02,0.0222895612479395
Sample_3,90.0,8.0,0,0,2,0.03,0.0228863754455019
Sample_3,90.0,8.0,0,0,2,0.04,0.023494489063413
Sample_3,90.0,8.0,0,0,2,0.05,0.024113971119467
Sample_3,90.0,8.0,0,0,2,0.06,0.0247448865107991
Sample_3,90.0,8.0,0,0,2,0.07,0.0253872958745165
Sample_3,90.0,8.0,0,0,2,0.08,0.0260412554486489
Sample_3,90.0,8.0,0,0,2,0.09,0.0267068169335773
Sample_3,90.0,8.0,0,0,2,0.1,0.0273840273541063
Sample_3,90.0,8.0,0,0,2,0.11,0.0280729289223516
Sample_3,90.0,8.0,0,0,2,0.12,0.0287735589016144
Sample_3,90.0,8.0,0,0,2,0.13,0.029485949471422
Sample_3,90.0,8.0,0,0,2,0.14,0.0302101275939168
Sample_3,90.0,8.0,0,0,2,0.15,0.0309461148817796
Sample_3,90.0,8.0,0,0,2,0.16,0.0316939274678755
Sample_3,90.0,8.0,0,0,2,0.17,0.0324535758768167
Sample_3,90.0,8.0,0,0,2,0.18,0.0332250648986362
Sample_3,90.0,8.0,0,0,2,0.19,0.034008393464772
Sample_3,90.0,8.0,0,0,2,0.2,0.0348035545265622
Sample_3,90.0,8.0,0,0,2,0.21,0.0356105349364532
Sample_3,90.0,8.0,0,0,2,0.22,0.0364293153321269
Sample_3,90.0,8.0,0,0,2,0.23,0.0372598700237514
Sample_3,90.0,8.0,0,0,2,0.24,0.0381021668845642
Sample_3,90.0,8.0,0,0,2,0.25,0.0389561672449935
Sample_3,90.0,8.0,0,0,2,0.26,0.0398218257905277
Sample_3,90.0,8.0,0,0,2,0.27,0.0406990904635396
Sample_3,90.0,8.0,0,0,2,0.28,0.0415879023692727
Sample_3,90.0,8.0,0,0,2,0.29,0.0424881956861968
Sample_3,90.0,8.0,0,0,2,0.3,0.0433998975809374
Sample_3,90.0,8.0,0,0,2,0.31,0.0443229281279807
Sample_3,90.0,8.0,0,0,2,0.32,0.0452572002343572
Sample_3,90.0,8.0,0,0,2,0.33,0.0462026195694994
Sample_3,90.0,8.0,0,0,2,0.34,0.0471590845004697
Sample_3,90.0,8.0,0,0,2,0.35,0.0481264860327486
Sample_3,90.0,8.0,0,0,2,0.36,0.0491047077567696
Sample_3,90.0,8.0,0,0,2,0.37,0.0500936258003838
Sample_3,90.0,8.0,0,0,2,0.38,0.0510931087874291
Sample_3,90.0,8.0,0,0,2,0.39,0.0521030178025774
Sample_3,90.0,8.0,0,0,2,0.4,0.0531232063626224
Sample_3,90.0,8.0,0,0,2,0.41,0.0541535203943684
Sample_3,90.0,8.0,0,0,2,0.42,0.0551937982192707
Sample_3,90.0,8.0,0,0,2,0.43,0.0562438705449725
Sample_3,90.0,8.0,0,0,2,0.44,0.0573035604638729
Sample_3,90.0,8.0,0,0,2,0.45,0.0583726834588564
Sample_3,90.0,8.0,0,0,2,0.46,0.0594510474163024
Sample_3,90.0,8.0,0,0,2,0.47,0.0605384526464843
Sample_3,90.0,8.0,0,0,2,0.48,0.0616346919114614
Sample_3,90.0,8.0,0,0,2,0.49,0.0627395504605531
Sample_3,90.0,8.0,0,0,2,0.5,0.0638528060734793
Sample_3,90.0,8.0,0,0,2,0.51,0.0649742291112362
Sample_3,90.0,8.0,0,0,2,0.52,0.0661035825747707
Sample_3,90.0,8.0,0,0,2,0.53,0.0672406221715013
Sample_3,90.0,8.0,0,0,2,0.54,0.0683850963897271
Sample_3,90.0,8.0,0,0,2,0.55,0.0695367465809521
Sample_3,90.0,8.0,0,0,2,0.56,0.0706953070501415
Sample_3,90.0,8.0,0,0,2,0.5700000000000001,0.0718605051539168
Sample_3,90.0,8.0,0,0,2,0.58,0.0730320614066834
Sample_3,90.0,8.0,0,0,2,0.59,0.0742096895946737
Sample_3,90.0,8.0,0,0,2,0.6,0.0753930968978769
Sample_3,90.0,8.0,0,0,2,0.61,0.0765819840198156
Sample_3,90.0,8.0,0,0,2,0.62,0.0777760453251184
Sample_3,90.0,8.0,0,0,2,0.63,0.0789749689848243
Sample_3,90.0,8.0,0,0,2,0.64,0.0801784371293453
Sample_3,90.0,8.0,0,0,2,0.65,0.0813861260090024
Sample_3,90.0,8.0,0,0,2,0.66,0.0825977061620388
Sample_3,90.0,8.0,0,0,2,0.67,0.0838128425900028
Sample_3,90.0,8.0,0,0,2,0.68,0.0850311949403823
Sample_3,90.0,8.0,0,0,2,0.6900000000000001,0.0862524176963655
Sample_3,90.0,8.0,0,0,2,0.7000000000000001,0.0874761603735879
Sample_3,90.0,8.0,0,0,2,0.71,0.0887020677237183
Sample_3,90.0,8.0,0,0,2,0.72,0.0899297799447278
Sample_3,90.0,8.0,0,0,2,0.73,0.0911589328976758
Sample_3,90.0,8.0,0,0,2,0.74,0.0923891583298372
Sample_3,90.0,8.0,0,0,2,0.75,0.0936200841039898
Sample_3,90.0,8.0,0,0,2,0.76,0.0948513344336695
Sample_3,90.0,8.0,0,0,2,0.77,0.0960825301241959
Sample_3,90.0,8.0,0,0,2,0.78,0.0973132888192635
Sample_3,90.0,8.0,0,0,2,0.79,0.0985432252528849
Sample_3,90.0,8.0,0,0,2,0.8,0.0997719515064704
Sample_3,90.0,8.0,0,0,2,0.81,0.1009990772708182
Sample_3,90.0,8.0,0,0,2,0.8200000000000001,0.1022242101127868
Sample_3,90.0,8.0,0,0,2,0.8300000000000001,0.1034469557464176
Sample_3,90.0,8.0,0,0,2,0.84,0.104666918308266
Sample_3,90.0,8.0,0,0,2,0.85,0.1058837006367034
Sample_3,90.0,8.0,0,0,2,0.86,0.1070969045549409
Sample_3,90.0,8.0,0,0,2,0.87,0.1083061311575285
Sample_3,90.0,8.0,0,0,2,0.88,0.109510981100079
Sample_3,90.0,8.0,0,0,2,0.89,0.1107110548919617
Sample_3,90.0,8.0,0,0,2,0.9,0.1119059531917139
Sample_3,90.0,8.0,0,0,2,0.91,0.1130952771049114
Sample_3,90.0,8.0,0,0,2,0.92,0.1142786284842437
Sample_3,90.0,8.0,0,0,2,0.93,0.1154556102315331
Sample_3,90.0,8.0,0,0,2,0.94,0.1166258266014433
Sample_3,90.0,8.0,0,0,2,0.95,0.1177888835066166
Sample_3,90.0,8.0,0,0,2,0.96,0.1189443888239854
Sample_3,90.0,8.0,0,0,2,0.97,0.1200919527019979
Sample_3,90.0,8.0,0,0,2,0.98,0.121231187868504
Sample_3,90.0,8.0,0,0,2,0.99,0.1223617099390462
Sample_3,90.0,8.0,0,0,2,1.0,0.1234831377253016
Sample_3,90.0,8.0,0,0,2,1.01,0.1245950935434231
Sample_3,90.0,8.0,0,0,2,1.02,0.1256972035220276
Sample_3,90.0,8.0,0,0,2,1.03,0.1267890979095852
Sample_3,90.0,8.0,0,0,2,1.04,0.1278704113809585
Sample_3,90.0,8.0,0,0,2,1.05,0.1289407833428483
Sample_3,90.0,8.0,0,0,2,1.06,0.1299998582379027
Sample_3,90.0,8.0,0,0,2,1.07,0.1310472858472453
Sample_3,90.0,8.0,0,0,2,1.08,0.1320827215911831
Sample_3,90.0,8.0,0,0,2,1.09,0.1331058268278585
Sample_3,90.0,8.0,0,0,2,1.1,0.1341162691496009
Sample_3,90.0,8.0,0,0,2,1.11,0.1351137226767532
Sample_3,90.0,8.0,0,0,2,1.12,0.1360978683487267
Sample_3,90.0,8.0,0,0,2,1.13,0.1370683942120636
Sample_3,90.0,8.0,0,0,2,1.14,0.1380249957052659
Sample_3,90.0,8.0,0,0,2,1.15,0.1389673759401647
Sample_3,90.0,8.0,0,0,2,1.16,0.1398952459795987
Sample_3,90.0,8.0,0,0,2,1.17,0.1408083251111716
Sample_3,90.0,8.0,0,0,2,1.18,0.1417063411168591
Sample_3,90.0,8.0,0,0,2,1.19,0.1425890305382386
Sample_3,90.0,8.0,0,0,2,1.2,0.143456138937106
Sample_3,90.0,8.0,0,0,2,1.21,0.1443074211512584
Sample_3,90.0,8.0,0,0,2,1.22,0.1451426415452044
Sample_3,90.0,8.0,0,0,2,1.23,0.1459615742555774
Sample_3,90.0,8.0,0,0,2,1.24,0.1467640034310148
Sample_3,90.0,8.0,0,0,2,1.25,0.1475497234662715
Sample_3,90.0,8.0,0,0,2,1.26,0.1483185392303366
Sample_3,90.0,8.0,0,0,2,1.27,0.1490702662883115
Sample_3,90.0,8.0,0,0,2,1.28,0.1498047311168147
Sample_3,90.0,8.0,0,0,2,1.29,0.1505217713126747
Sample_3,90.0,8.0,0,0,2,1.3,0.1512212357946686
Sample_3,90.0,8.0,0,0,2,1.31,0.1519029849980598
Sample_3,90.0,8.0,0,0,2,1.32,0.1525668910616977
Sample_3,90.0,8.0,0,0,2,1.33,0.1532128380074227
Sample_3,90.0,8.0,0,0,2,1.34,0.1538407219115326
Sample_3,90.0,8.0,0,0,2,1.35,0.1544504510680594
Sample_3,90.0,8.0,0,0,2,1.36,0.1550419461435997
Sample_3,90.0,8.0,0,0,2,1.37,0.1556151403234464
Sample_3,90.0,8.0,0,0,2,1.38,0.1561699794487675
Sample_3,90.0,8.0,0,0,2,1.39,0.156706422144568
Sample_3,90.0,8.0,0,0,2,1.4,0.1572244399381795
Sample_3,90.0,8.0,0,0,2,1.41,0.1577240173680207
Sample_3,90.0,8.0,0,0,2,1.42,0.1582051520823635
Sample_3,90.0,8.0,0,0,2,1.43,0.1586678549278469
Sample_3,90.0,8.0,0,0,2,1.44,0.1591121500274765
Sample_3,90.0,8.0,0,0,2,1.45,0.1595380748478553
Sample_3,90.0,8.0,0,0,2,1.46,0.159945680255382
Sample_3,90.0,8.0,0,0,2,1.47,0.1603350305611623
Sample_3,90.0,8.0,0,0,2,1.48,0.1607062035543842
Sample_3,90.0,8.0,0,0,2,1.49,0.1610592905238982
Sample_3,90.0,8.0,0,0,2,1.5,0.1613943962677633
Sample_3,90.0,8.0,0,0,2,1.51,0.1617116390905127
Sample_3,90.0,8.0,0,0,2,1.52,0.1620111507878989
Sample_3,90.0,8.0,0,0,2,1.53,0.1622930766188978
Sample_3,90.0,8.0,0,0,2,1.54,0.1625575752647308
Sample_3,90.0,8.0,0,0,2,1.55,0.1628048187747065
Sample_3,90.0,8.0,0,0,2,1.56,0.1630349924986566
Sample_3,90.0,8.0,0,0,2,1.57,0.1632482950057822
Sample_3,90.0,8.0,0,0,2,1.58,0.1634449379897101
Sample_3,90.0,8.0,0,0,2,1.59,0.1636251461595908
Sample_3,90.0,8.0,0,0,2,1.6,0.1637891571170659
Sample_3,90.0,8.0,0,0,2,1.61,0.1639372212189609
Sample_3,90.0,8.0,0,0,2,1.62,0.1640696014255599
Sample_3,90.0,8.0,0,0,2,1.63,0.1641865731343419
Sample_3,90.0,8.0,0,0,2,1.64,0.164288423999075
Sample_3,90.0,8.0,0,0,2,1.65,0.1643754537341755
Sample_3,90.0,8.0,0,0,2,1.66,0.1644479739042639
Sample_3,90.0,8.0,0,0,2,1.67,0.1645063076988669
Sample_3,90.0,8.0,0,0,2,1.68,0.164550789692229
Sample_3,90.0,8.0,0,0,2,1.69,0.1645817655882296
Sample_3,90.0,8.0,0,0,2,1.7,0.1645995919504118
Sample_3,90.0,8.0,0,0,2,1.71,0.1646046359171585
Sample_3,90.0,8.0,0,0,2,1.72,0.1645972749020735
Sample_3,90.0,8.0,0,0,2,1.73,0.164577896279648
Sample_3,90.0,8.0,0,0,2,1.74,0.1645468970563231
Sample_3,90.0,8.0,0,0,2,1.75,0.1645046835270764
Sample_3,90.0,8.0,0,0,2,1.76,0.1644516709176951
Sample_3,90.0,8.0,0,0,2,1.77,0.1643882830129219
Sample_3,90.0,8.0,0,0,2,1.78,0.1643149517706878
Sample_3,90.0,8.0,0,0,2,1.79,0.1642321169226728
Sample_3,90.0,8.0,0,0,2,1.8,0.1641402255614699
Sample_3,90.0,8.0,0,0,2,1.81,0.1640397317146478
Sample_3,90.0,8.0,0,0,2,1.82,0.1639310959060459
Sample_3,90.0,8.0,0,0,2,1.83,0.1638147847046573
Sample_3,90.0,8.0,0,0,2,1.84,0.1636912702614959
Sample_3,90.0,8.0,0,0,2,1.85,0.1635610298348572
Sample_3,90.0,8.0,0,0,2,1.86,0.1634245453044293
Sample_3,90.0,8.0,0,0,2,1.87,0.1632823026747308
Sample_3,90.0,8.0,0,0,2,1.88,0.1631347915683823
Sample_3,90.0,8.0,0,0,2,1.89,0.162982504709753
Sample_3,90.0,8.0,0,0,2,1.9,0.162825937399547
Sample_3,90.0,8.0,0,0,2,1.91,0.1626655869809258
Sample_3,90.0,8.0,0,0,2,1.92,0.1625019522977917
Sample_3,90.0,8.0,0,0,2,1.93,0.1623355331458855
Sample_3,90.0,8.0,0,0,2,1.94,0.162166829717373
Sample_3,90.0,8.0,0,0,2,1.95,0.1619963420396285
Sample_3,90.0,8.0,0,0,2,1.96,0.1618245694089495
Sample_3,90.0,8.0,0,0,2,1.97,0.1616520098199468
Sample_3,90.0,8.0,0,0,2,1.98,0.1614791593914014
Sample_3,90.0,8.0,0,0,2,1.99,0.1613065117893781
Sample_3,90.0,8.0,0,0,2,2.0,0.1611345576484258
Sample_3,90.0,8.0,0,0,2,2.01,0.1609637839916998
Sample_3,90.0,8.0,0,0,2,2.02,0.1607946736508697
Sample_3,90.0,8.0,0,0,2,2.03,0.1606277046866933
Sample_3,90.0,8.0,0,0,2,2.04,0.1604633498111392
Sample_3,90.0,8.0,0,0,2,2.05,0.1603020758119783
Sample_3,90.0,8.0,0,0,2,2.06,0.1601443429807519
Sample_3,90.0,8.0,0,0,2,2.07,0.1599906045450521
Sample_3,90.0,8.0,0,0,2,2.08,0.1598413061060535
Sample_3,90.0,8.0,0,0,2,2.09,0.1596968850822372
Sample_3,90.0,8.0,0,0,2,2.1,0.1595577701602626
Sample_3,90.0,8.0,0,0,2,2.11,0.1594243807539377
Sample_3,90.0,8.0,0,0,2,2.12,0.159297126472242
Sample_3,90.0,8.0,0,0,2,2.13,0.1591764065973598
Sample_3,90.0,8.0,0,0,2,2.14,0.1590626095736692
Sample_3,90.0,8.0,0,0,2,2.15,0.1589561125086358
Sample_3,90.0,8.0,0,0,2,2.16,0.158857280686548
Sample_3,90.0,8.0,0,0,2,2.17,0.1587664670960238
Sample_3,90.0,8.0,0,0,2,2.18,0.1586840119722018
Sample_3,90.0,8.0,0,0,2,2.19,0.1586102423545244
Sample_3,90.0,8.0,0,0,2,2.2,0.158545471660997
Sample_3,90.0,8.0,0,0,2,2.21,0.1584899992797905
Sample_3,90.0,8.0,0,0,2,2.22,0.1584441101790388
Sample_3,90.0,8.0,0,0,2,2.23,0.158408074535649
Sample_3,90.0,8.0,0,0,2,2.24,0.1583821473839332
Sample_3,90.0,8.0,0,0,2,2.25,0.1583665682848239
Sample_3,90.0,8.0,0,0,2,2.26,0.1583615610164269
Sample_3,90.0,8.0,0,0,2,2.27,0.1583673332866132
Sample_3,90.0,8.0,0,0,2,2.28,0.1583840764683361
Sample_3,90.0,8.0,0,0,2,2.29,0.1584119653583101
Sample_3,90.0,8.0,0,0,2,2.3000000000000003,0.1584511579596597
Sample_3,90.0,8.0,0,0,2,2.31,0.1585017952891025
Sample_3,90.0,8.0,0,0,2,2.32,0.1585640012091922
Sample_3,90.0,8.0,0,0,2,2.33,0.1586378822860981
Sample_3,90.0,8.0,0,0,2,2.34,0.1587235276733616
Sample_3,90.0,8.0,0,0,2,2.35,0.1588210090220205
Sample_3,90.0,8.0,0,0,2,2.36,0.1589303804174351
Sample_3,90.0,8.0,0,0,2,2.37,0.1590516783431187
Sample_3,90.0,8.0,0,0,2,2.38,0.1591849216718051
Sample_3,90.0,8.0,0,0,2,2.39,0.15933011168395
Sample_3,90.0,8.0,0,0,2,2.4,0.1594872321137951
Sample_3,90.0,8.0,0,0,2,2.41,0.1596562492230867
Sample_3,90.0,8.0,0,0,2,2.42,0.1598371119024657
Sample_3,90.0,8.0,0,0,2,2.43,0.1600297518005092
Sample_3,90.0,8.0,0,0,2,2.44,0.1602340834803341
Sample_3,90.0,8.0,0,0,2,2.45,0.1604500046036205
Sample_3,90.0,8.0,0,0,2,2.46,0.1606773961418605
Sample_3,90.0,8.0,0,0,2,2.47,0.1609161226145687
Sample_3,90.0,8.0,0,0,2,2.48,0.161166032354147
Sample_3,90.0,8.0,0,0,2,2.49,0.1614269577970261
Sample_3,90.0,8.0,0,0,2,2.5,0.1616987158006572
Sample_3,90.0,8.0,0,0,2,2.51,0.1619811079858684
Sample_3,90.0,8.0,0,0,2,2.52,0.1622739211040382
Sample_3,90.0,8.0,0,0,2,2.53,0.1625769274284937
Sample_3,90.0,8.0,0,0,2,2.54,0.162889885169474
Sample_3,90.0,8.0,0,0,2,2.5500000000000003,0.1632125389119524
Sample_3,90.0,8.0,0,0,2,2.56,0.1635446200755563
Sample_3,90.0,8.0,0,0,2,2.57,0.1638858473957734
Sample_3,90.0,8.0,0,0,2,2.58,0.164235927425574
Sample_3,90.0,8.0,0,0,2,2.59,0.1645945550565477
Sample_3,90.0,8.0,0,0,2,2.6,0.1649614140585814
Sample_3,90.0,8.0,0,0,2,2.61,0.1653361776370861
Sample_3,90.0,8.0,0,0,2,2.62,0.1657185090067154
Sample_3,90.0,8.0,0,0,2,2.63,0.1661080619804879
Sample_3,90.0,8.0,0,0,2,2.64,0.1665044815731871
Sample_3,90.0,8.0,0,0,2,2.65,0.1669074046178701
Sample_3,90.0,8.0,0,0,2,2.66,0.167316460394285
Sample_3,90.0,8.0,0,0,2,2.67,0.1677312712679693
Sample_3,90.0,8.0,0,0,2,2.68,0.1681514533387634
Sample_3,90.0,8.0,0,0,2,2.69,0.1685766170974572
Sample_3,90.0,8.0,0,0,2,2.7,0.1690063680892583
Sample_3,90.0,8.0,0,0,2,2.71,0.1694403075827512
Sample_3,90.0,8.0,0,0,2,2.72,0.1698780332430036
Sample_3,90.0,8.0,0,0,2,2.73,0.1703191398074566
Sample_3,90.0,8.0,0,0,2,2.74,0.1707632197632286
Sample_3,90.0,8.0,0,0,2,2.75,0.1712098640244555
Sample_3,90.0,8.0,0,0,2,2.76,0.1716586626082819
Sample_3,90.0,8.0,0,0,2,2.77,0.1721092053081276
Sample_3,90.0,8.0,0,0,2,2.78,0.1725610823628379
Sample_3,90.0,8.0,0,0,2,2.79,0.1730138851203573
Sample_3,90.0,8.0,0,0,2,2.8000000000000003,0.1734672066945541
Sample_3,90.0,8.0,0,0,2,2.81,0.1739206426138477
Sample_3,90.0,8.0,0,0,2,2.82,0.174373791460311
Sample_3,90.0,8.0,0,0,2,2.83,0.1748262554979231
Sample_3,90.0,8.0,0,0,2,2.84,0.175277641288696
Sample_3,90.0,8.0,0,0,2,2.85,0.1757275602954054
Sample_3,90.0,8.0,0,0,2,2.86,0.1761756294696936
Sample_3,90.0,8.0,0,0,2,2.87,0.1766214718243517
Sample_3,90.0,8.0,0,0,2,2.88,0.1770647169886133
Sample_3,90.0,8.0,0,0,2,2.89,0.177505001745346
Sample_3,90.0,8.0,0,0,2,2.9,0.1779419705490552
Sample_3,90.0,8.0,0,0,2,2.91,0.1783752760236738
Sample_3,90.0,8.0,0,0,2,2.92,0.1788045794391523
Sample_3,90.0,8.0,0,0,2,2.93,0.1792295511659198
Sample_3,90.0,8.0,0,0,2,2.94,0.1796498711063335
Sample_3,90.0,8.0,0,0,2,2.95,0.1800652291023043
Sample_3,90.0,8.0,0,0,2,2.96,0.1804753253183287
Sample_3,90.0,8.0,0,0,2,2.97,0.1808798705992301
Sample_3,90.0,8.0,0,0,2,2.98,0.1812785868019729
Sample_3,90.0,8.0,0,0,2,2.99,0.181671207100972
Sample_3,90.0,8.0,0,0,2,3.0,0.1820574762663957
Sample_3,90.0,8.0,0,0,2,3.01,0.1824371509150215
Sample_3,90.0,8.0,0,0,2,3.02,0.1828099997332743
Sample_3,90.0,8.0,0,0,2,3.03,0.1831758036721492
Sample_3,90.0,8.0,0,0,2,3.04,0.1835343561137914
Sample_3,90.0,8.0,0,0,2,3.0500000000000003,0.1838854630095745
Sample_3,90.0,8.0,0,0,2,3.06,0.1842289429895945
Sample_3,90.0,8.0,0,0,2,3.0700000000000003,0.1845646274435669
Sample_3,90.0,8.0,0,0,2,3.08,0.1848923605731904
Sample_3,90.0,8.0,0,0,2,3.09,0.1852119994161034
Sample_3,90.0,8.0,0,0,2,3.1,0.185523413841647
Sample_3,90.0,8.0,0,0,2,3.11,0.1858264865187025
Sample_3,90.0,8.0,0,0,2,3.12,0.1861211128559569
Sample_3,90.0,8.0,0,0,2,3.13,0.1864072009150055
Sample_3,90.0,8.0,0,0,2,3.14,0.1866846712967822
Sample_3,90.0,8.0,0,0,2,3.15,0.1869534570018641
Sample_3,90.0,8.0,0,0,2,3.16,0.1872135032652687
Sample_3,90.0,8.0,0,0,2,3.17,0.1874647673664221
Sample_3,90.0,8.0,0,0,2,3.18,0.1877072184150369
Sample_3,90.0,8.0,0,0,2,3.19,0.1879408371137059
Sample_3,90.0,8.0,0,0,2,3.2,0.1881656154980577
Sample_3,90.0,8.0,0,0,2,3.21,0.1883815566553924
Sample_3,90.0,8.0,0,0,2,3.22,0.1885886744227576
Sample_3,90.0,8.0,0,0,2,3.23,0.1887869930654677
Sample_3,90.0,8.0,0,0,2,3.24,0.1889765469371333
Sample_3,90.0,8.0,0,0,2,3.25,0.1891573801222857
Sample_3,90.0,8.0,0,0,2,3.26,0.1893295460627421
Sample_3,90.0,8.0,0,0,2,3.27,0.1894931071688779
Sample_3,90.0,8.0,0,0,2,3.28,0.1896481344170097
Sample_3,90.0,8.0,0,0,2,3.29,0.1897947069341243
Sample_3,90.0,8.0,0,0,2,3.3000000000000003,0.1899329115712049
Sample_3,90.0,8.0,0,0,2,3.31,0.1900628424664343
Sample_3,90.0,8.0,0,0,2,3.3200000000000003,0.1901846005995706
Sample_3,90.0,8.0,0,0,2,3.33,0.190298293338796
Sample_3,90.0,8.0,0,0,2,3.34,0.1904040339813645
Sample_3,90.0,8.0,0,0,2,3.35,0.1905019412893582
Sample_3,90.0,8.0,0,0,2,3.36,0.1905921390218852
Sample_3,90.0,8.0,0,0,2,3.37,0.1906747554650315
Sample_3,90.0,8.0,0,0,2,3.38,0.190749922960884
Sample_3,90.0,8.0,0,0,2,3.39,0.1908177774369246
Sample_3,90.0,8.0,0,0,2,3.4,0.1908784579370879
